#GC_CONTENT_HISTOGRAM WINDOW_SIZE=1001 NUM_SEGMENTS=2652746
162 : 0.000000
163 : 0.000000
164 : 0.000001
165 : 0.000000
166 : 0.000000
167 : 0.000000
168 : 0.000000
169 : 0.000000
170 : 0.000000
171 : 0.000000
172 : 0.000000
173 : 0.000000
174 : 0.000000
175 : 0.000001
176 : 0.000000
177 : 0.000000
178 : 0.000000
179 : 0.000000
180 : 0.000000
181 : 0.000000
182 : 0.000000
183 : 0.000000
184 : 0.000000
185 : 0.000000
186 : 0.000001
187 : 0.000000
188 : 0.000001
189 : 0.000000
190 : 0.000000
191 : 0.000000
192 : 0.000000
193 : 0.000000
194 : 0.000001
195 : 0.000000
196 : 0.000000
197 : 0.000001
198 : 0.000001
199 : 0.000000
200 : 0.000001
201 : 0.000001
202 : 0.000000
203 : 0.000000
204 : 0.000001
205 : 0.000001
206 : 0.000001
207 : 0.000001
208 : 0.000000
209 : 0.000000
210 : 0.000001
211 : 0.000000
212 : 0.000000
213 : 0.000002
214 : 0.000001
215 : 0.000001
216 : 0.000002
217 : 0.000001
218 : 0.000002
219 : 0.000001
220 : 0.000001
221 : 0.000002
222 : 0.000002
223 : 0.000001
224 : 0.000002
225 : 0.000004
226 : 0.000002
227 : 0.000002
228 : 0.000005
229 : 0.000003
230 : 0.000005
231 : 0.000005
232 : 0.000003
233 : 0.000007
234 : 0.000012
235 : 0.000013
236 : 0.000010
237 : 0.000010
238 : 0.000018
239 : 0.000015
240 : 0.000012
241 : 0.000016
242 : 0.000021
243 : 0.000014
244 : 0.000023
245 : 0.000021
246 : 0.000022
247 : 0.000023
248 : 0.000029
249 : 0.000027
250 : 0.000031
251 : 0.000036
252 : 0.000041
253 : 0.000044
254 : 0.000042
255 : 0.000057
256 : 0.000055
257 : 0.000058
258 : 0.000067
259 : 0.000064
260 : 0.000071
261 : 0.000074
262 : 0.000072
263 : 0.000083
264 : 0.000087
265 : 0.000116
266 : 0.000107
267 : 0.000128
268 : 0.000130
269 : 0.000141
270 : 0.000139
271 : 0.000153
272 : 0.000167
273 : 0.000175
274 : 0.000190
275 : 0.000202
276 : 0.000227
277 : 0.000244
278 : 0.000238
279 : 0.000259
280 : 0.000273
281 : 0.000302
282 : 0.000308
283 : 0.000317
284 : 0.000328
285 : 0.000360
286 : 0.000361
287 : 0.000402
288 : 0.000403
289 : 0.000450
290 : 0.000479
291 : 0.000510
292 : 0.000487
293 : 0.000549
294 : 0.000578
295 : 0.000614
296 : 0.000628
297 : 0.000666
298 : 0.000668
299 : 0.000729
300 : 0.000762
301 : 0.000783
302 : 0.000829
303 : 0.000855
304 : 0.000881
305 : 0.000896
306 : 0.000958
307 : 0.000985
308 : 0.001042
309 : 0.001119
310 : 0.001122
311 : 0.001201
312 : 0.001241
313 : 0.001307
314 : 0.001318
315 : 0.001372
316 : 0.001471
317 : 0.001491
318 : 0.001525
319 : 0.001632
320 : 0.001625
321 : 0.001722
322 : 0.001797
323 : 0.001825
324 : 0.001878
325 : 0.001936
326 : 0.002001
327 : 0.002099
328 : 0.002136
329 : 0.002195
330 : 0.002277
331 : 0.002349
332 : 0.002420
333 : 0.002506
334 : 0.002584
335 : 0.002644
336 : 0.002719
337 : 0.002779
338 : 0.002903
339 : 0.002998
340 : 0.002983
341 : 0.003158
342 : 0.003187
343 : 0.003309
344 : 0.003306
345 : 0.003422
346 : 0.003500
347 : 0.003565
348 : 0.003659
349 : 0.003727
350 : 0.003867
351 : 0.003939
352 : 0.004057
353 : 0.004158
354 : 0.004236
355 : 0.004375
356 : 0.004412
357 : 0.004543
358 : 0.004637
359 : 0.004726
360 : 0.004869
361 : 0.004959
362 : 0.005111
363 : 0.005173
364 : 0.005311
365 : 0.005344
366 : 0.005453
367 : 0.005504
368 : 0.005567
369 : 0.005621
370 : 0.005866
371 : 0.005936
372 : 0.006086
373 : 0.006105
374 : 0.006160
375 : 0.006309
376 : 0.006472
377 : 0.006547
378 : 0.006498
379 : 0.006581
380 : 0.006581
381 : 0.006395
382 : 0.006465
383 : 0.006504
384 : 0.006485
385 : 0.006531
386 : 0.006350
387 : 0.006337
388 : 0.006350
389 : 0.006263
390 : 0.006255
391 : 0.006261
392 : 0.006248
393 : 0.006394
394 : 0.006330
395 : 0.006324
396 : 0.006324
397 : 0.006356
398 : 0.006394
399 : 0.006440
400 : 0.006418
401 : 0.006489
402 : 0.006533
403 : 0.006564
404 : 0.006517
405 : 0.006687
406 : 0.006603
407 : 0.006712
408 : 0.006762
409 : 0.006766
410 : 0.006717
411 : 0.006722
412 : 0.006782
413 : 0.006809
414 : 0.006905
415 : 0.006912
416 : 0.006857
417 : 0.006940
418 : 0.006974
419 : 0.007006
420 : 0.006864
421 : 0.007021
422 : 0.006912
423 : 0.006875
424 : 0.006856
425 : 0.006873
426 : 0.006781
427 : 0.006790
428 : 0.006670
429 : 0.006700
430 : 0.006638
431 : 0.006615
432 : 0.006566
433 : 0.006500
434 : 0.006539
435 : 0.006419
436 : 0.006402
437 : 0.006352
438 : 0.006360
439 : 0.006360
440 : 0.006249
441 : 0.006156
442 : 0.006215
443 : 0.006100
444 : 0.006137
445 : 0.005920
446 : 0.006007
447 : 0.005760
448 : 0.005753
449 : 0.005656
450 : 0.005748
451 : 0.005639
452 : 0.005538
453 : 0.005373
454 : 0.005270
455 : 0.005292
456 : 0.005146
457 : 0.005115
458 : 0.005008
459 : 0.004921
460 : 0.004901
461 : 0.004777
462 : 0.004780
463 : 0.004621
464 : 0.004602
465 : 0.004486
466 : 0.004486
467 : 0.004328
468 : 0.004267
469 : 0.004246
470 : 0.004185
471 : 0.004059
472 : 0.003982
473 : 0.003879
474 : 0.003863
475 : 0.003762
476 : 0.003791
477 : 0.003567
478 : 0.003607
479 : 0.003426
480 : 0.003398
481 : 0.003379
482 : 0.003299
483 : 0.003250
484 : 0.003182
485 : 0.003086
486 : 0.003063
487 : 0.002911
488 : 0.002846
489 : 0.002791
490 : 0.002679
491 : 0.002695
492 : 0.002643
493 : 0.002549
494 : 0.002491
495 : 0.002380
496 : 0.002313
497 : 0.002285
498 : 0.002309
499 : 0.002215
500 : 0.002159
501 : 0.002103
502 : 0.002022
503 : 0.001948
504 : 0.001951
505 : 0.001904
506 : 0.001832
507 : 0.001746
508 : 0.001747
509 : 0.001726
510 : 0.001681
511 : 0.001641
512 : 0.001619
513 : 0.001552
514 : 0.001542
515 : 0.001472
516 : 0.001482
517 : 0.001422
518 : 0.001349
519 : 0.001347
520 : 0.001365
521 : 0.001270
522 : 0.001220
523 : 0.001185
524 : 0.001166
525 : 0.001147
526 : 0.001074
527 : 0.001070
528 : 0.001059
529 : 0.000981
530 : 0.000985
531 : 0.000956
532 : 0.000913
533 : 0.000917
534 : 0.000861
535 : 0.000855
536 : 0.000805
537 : 0.000824
538 : 0.000815
539 : 0.000719
540 : 0.000741
541 : 0.000705
542 : 0.000673
543 : 0.000681
544 : 0.000646
545 : 0.000633
546 : 0.000615
547 : 0.000609
548 : 0.000573
549 : 0.000559
550 : 0.000547
551 : 0.000530
552 : 0.000518
553 : 0.000505
554 : 0.000468
555 : 0.000476
556 : 0.000467
557 : 0.000430
558 : 0.000452
559 : 0.000370
560 : 0.000404
561 : 0.000384
562 : 0.000357
563 : 0.000352
564 : 0.000329
565 : 0.000313
566 : 0.000316
567 : 0.000310
568 : 0.000292
569 : 0.000268
570 : 0.000286
571 : 0.000262
572 : 0.000243
573 : 0.000239
574 : 0.000238
575 : 0.000202
576 : 0.000214
577 : 0.000201
578 : 0.000196
579 : 0.000199
580 : 0.000184
581 : 0.000176
582 : 0.000183
583 : 0.000187
584 : 0.000167
585 : 0.000162
586 : 0.000146
587 : 0.000150
588 : 0.000155
589 : 0.000137
590 : 0.000121
591 : 0.000134
592 : 0.000136
593 : 0.000133
594 : 0.000121
595 : 0.000116
596 : 0.000112
597 : 0.000108
598 : 0.000095
599 : 0.000090
600 : 0.000095
601 : 0.000095
602 : 0.000085
603 : 0.000094
604 : 0.000085
605 : 0.000087
606 : 0.000083
607 : 0.000078
608 : 0.000083
609 : 0.000078
610 : 0.000075
611 : 0.000067
612 : 0.000060
613 : 0.000068
614 : 0.000069
615 : 0.000072
616 : 0.000061
617 : 0.000070
618 : 0.000058
619 : 0.000061
620 : 0.000054
621 : 0.000059
622 : 0.000057
623 : 0.000051
624 : 0.000059
625 : 0.000057
626 : 0.000047
627 : 0.000053
628 : 0.000064
629 : 0.000057
630 : 0.000055
631 : 0.000051
632 : 0.000053
633 : 0.000050
634 : 0.000043
635 : 0.000040
636 : 0.000041
637 : 0.000037
638 : 0.000048
639 : 0.000037
640 : 0.000041
641 : 0.000037
642 : 0.000037
643 : 0.000039
644 : 0.000036
645 : 0.000030
646 : 0.000037
647 : 0.000039
648 : 0.000038
649 : 0.000036
650 : 0.000029
651 : 0.000028
652 : 0.000034
653 : 0.000035
654 : 0.000032
655 : 0.000030
656 : 0.000032
657 : 0.000030
658 : 0.000029
659 : 0.000026
660 : 0.000026
661 : 0.000034
662 : 0.000025
663 : 0.000029
664 : 0.000024
665 : 0.000023
666 : 0.000029
667 : 0.000029
668 : 0.000022
669 : 0.000025
670 : 0.000020
671 : 0.000023
672 : 0.000021
673 : 0.000023
674 : 0.000022
675 : 0.000023
676 : 0.000018
677 : 0.000018
678 : 0.000020
679 : 0.000021
680 : 0.000015
681 : 0.000017
682 : 0.000018
683 : 0.000019
684 : 0.000017
685 : 0.000020
686 : 0.000020
687 : 0.000020
688 : 0.000014
689 : 0.000019
690 : 0.000013
691 : 0.000014
692 : 0.000015
693 : 0.000016
694 : 0.000013
695 : 0.000014
696 : 0.000011
697 : 0.000021
698 : 0.000010
699 : 0.000015
700 : 0.000014
701 : 0.000012
702 : 0.000012
703 : 0.000010
704 : 0.000007
705 : 0.000011
706 : 0.000012
707 : 0.000013
708 : 0.000018
709 : 0.000012
710 : 0.000007
711 : 0.000008
712 : 0.000010
713 : 0.000015
714 : 0.000014
715 : 0.000011
716 : 0.000010
717 : 0.000009
718 : 0.000008
719 : 0.000013
720 : 0.000009
721 : 0.000006
722 : 0.000006
723 : 0.000007
724 : 0.000006
725 : 0.000006
726 : 0.000008
727 : 0.000009
728 : 0.000008
729 : 0.000005
730 : 0.000009
731 : 0.000005
732 : 0.000006
733 : 0.000004
734 : 0.000006
735 : 0.000008
736 : 0.000005
737 : 0.000008
738 : 0.000006
739 : 0.000006
740 : 0.000005
741 : 0.000006
742 : 0.000005
743 : 0.000006
744 : 0.000003
745 : 0.000004
746 : 0.000005
747 : 0.000004
748 : 0.000003
749 : 0.000004
750 : 0.000003
751 : 0.000004
752 : 0.000003
753 : 0.000005
754 : 0.000003
755 : 0.000003
756 : 0.000002
757 : 0.000005
758 : 0.000003
759 : 0.000006
760 : 0.000003
761 : 0.000002
762 : 0.000003
763 : 0.000003
764 : 0.000003
765 : 0.000001
766 : 0.000004
767 : 0.000003
768 : 0.000003
769 : 0.000003
770 : 0.000002
771 : 0.000001
772 : 0.000001
773 : 0.000001
774 : 0.000002
775 : 0.000003
776 : 0.000002
777 : 0.000004
778 : 0.000002
779 : 0.000001
780 : 0.000001
781 : 0.000002
782 : 0.000002
783 : 0.000001
784 : 0.000000
785 : 0.000001
786 : 0.000001
787 : 0.000001
788 : 0.000002
789 : 0.000000
790 : 0.000001
791 : 0.000001
792 : 0.000002
793 : 0.000001
794 : 0.000001
795 : 0.000000
796 : 0.000001
797 : 0.000001
798 : 0.000000
799 : 0.000000
800 : 0.000000
801 : 0.000000
802 : 0.000000
803 : 0.000000
804 : 0.000001
805 : 0.000000
806 : 0.000000
807 : 0.000000
808 : 0.000001
809 : 0.000000
810 : 0.000000
811 : 0.000000
812 : 0.000000
813 : 0.000000
814 : 0.000000
815 : 0.000000
816 : 0.000000
817 : 0.000000
818 : 0.000000
819 : 0.000000
820 : 0.000000
821 : 0.000000
822 : 0.000000
823 : 0.000000
824 : 0.000000
825 : 0.000000
826 : 0.000000
827 : 0.000000
828 : 0.000000
829 : 0.000000
830 : 0.000000
831 : 0.000000
832 : 0.000000
833 : 0.000000
834 : 0.000000
835 : 0.000000
836 : 0.000000
837 : 0.000000
838 : 0.000000
839 : 0.000000
840 : 0.000000
841 : 0.000000
842 : 0.000000
843 : 0.000000
844 : 0.000000
845 : 0.000000
846 : 0.000000
847 : 0.000000
848 : 0.000000
849 : 0.000000
850 : 0.000000
851 : 0.000000
852 : 0.000000
853 : 0.000000
854 : 0.000000
855 : 0.000000
856 : 0.000000
857 : 0.000000
858 : 0.000000
859 : 0.000000
860 : 0.000000
861 : 0.000000
862 : 0.000000
863 : 0.000000
864 : 0.000000
865 : 0.000000
866 : 0.000000
867 : 0.000000
868 : 0.000000
869 : 0.000000
870 : 0.000000
871 : 0.000000
872 : 0.000000
873 : 0.000000
874 : 0.000000
875 : 0.000000
876 : 0.000000
877 : 0.000000
878 : 0.000000
879 : 0.000000
880 : 0.000000
881 : 0.000000
882 : 0.000000
883 : 0.000000
884 : 0.000000
885 : 0.000000
886 : 0.000000
887 : 0.000000
888 : 0.000000
889 : 0.000000
890 : 0.000000
891 : 0.000000
892 : 0.000000
893 : 0.000000
894 : 0.000000
895 : 0.000000
896 : 0.000000
897 : 0.000000
898 : 0.000000
899 : 0.000000
900 : 0.000000
901 : 0.000000
902 : 0.000000
903 : 0.000000
904 : 0.000000
905 : 0.000000
906 : 0.000000
907 : 0.000000
908 : 0.000000
909 : 0.000000
910 : 0.000000
911 : 0.000000
912 : 0.000000
913 : 0.000000
914 : 0.000000
915 : 0.000000
916 : 0.000000
917 : 0.000000
918 : 0.000000
919 : 0.000000
920 : 0.000000
921 : 0.000000
922 : 0.000000
923 : 0.000000
924 : 0.000000
925 : 0.000000
926 : 0.000000
927 : 0.000000
928 : 0.000000
929 : 0.000000
930 : 0.000000
931 : 0.000000
932 : 0.000000
933 : 0.000000
934 : 0.000000
935 : 0.000000
936 : 0.000000
937 : 0.000000
938 : 0.000000
939 : 0.000000
940 : 0.000000
941 : 0.000000
942 : 0.000000
943 : 0.000000
944 : 0.000000
945 : 0.000000
946 : 0.000000
947 : 0.000000
948 : 0.000000
949 : 0.000000
950 : 0.000000
951 : 0.000000
952 : 0.000000
953 : 0.000000
954 : 0.000000
955 : 0.000000
956 : 0.000000
957 : 0.000000
958 : 0.000000
959 : 0.000000
960 : 0.000000
961 : 0.000000
962 : 0.000000
963 : 0.000000
964 : 0.000000
965 : 0.000000
966 : 0.000000
967 : 0.000000
968 : 0.000000
969 : 0.000000
970 : 0.000000
971 : 0.000000
972 : 0.000000
973 : 0.000000
974 : 0.000000
975 : 0.000000
976 : 0.000000
977 : 0.000000
978 : 0.000000
979 : 0.000000
980 : 0.000000
981 : 0.000000
982 : 0.000000
983 : 0.000000
984 : 0.000000
985 : 0.000000
986 : 0.000000
987 : 0.000000
988 : 0.000000
989 : 0.000000
990 : 0.000000
991 : 0.000000
992 : 0.000000
993 : 0.000000
994 : 0.000000
995 : 0.000000
996 : 0.000000
997 : 0.000000
998 : 0.000000
999 : 0.000000
1000 : 0.000000
